restaurant_id,menu_category,item_name,ingredients,price,profitability,ingredients_hidden,profitability_score,category
R002,Main Course,Grilled Steak,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",25.71,High,False,3,ana_yemek
R001,Beverages,Lemonade,['confidential'],3.66,Medium,True,2,icecek
R003,Beverages,Soda,['confidential'],4.75,Medium,True,2,icecek
R002,Beverages,Lemonade,['confidential'],2.48,Low,True,1,icecek
R002,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",24.44,High,False,3,ana_yemek
R003,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",10.82,Medium,False,2,ana_yemek
R001,Desserts,Chocolate Lava Cake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",15.11,High,False,3,tatli
R002,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",23.9,High,False,3,ana_yemek
R001,Desserts,Fruit Tart,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",18.39,High,False,3,tatli
R001,Main Course,Chicken Alfredo,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",29.11,High,False,3,ana_yemek
R001,Beverages,Lemonade,['confidential'],4.48,Medium,True,2,icecek
R003,Desserts,Chocolate Lava Cake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",18.43,High,False,3,tatli
R002,Desserts,New York Cheesecake,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",14.34,Medium,False,2,tatli
R001,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",29.04,High,False,3,ana_yemek
R003,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",12.81,High,False,3,ana_yemek
R002,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.51,High,False,3,ana_yemek
R001,Beverages,Lemonade,['confidential'],2.01,High,True,3,icecek
R003,Appetizers,Bruschetta,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",14.13,Low,False,1,ana_yemek
R001,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",13.33,High,False,3,ana_yemek
R001,Beverages,Lemonade,['confidential'],4.83,Medium,True,2,icecek
R001,Appetizers,Stuffed Mushrooms,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",13.47,High,False,3,ana_yemek
R001,Main Course,Chicken Alfredo,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",20.4,High,False,3,ana_yemek
R003,Beverages,Coffee,['confidential'],3.3,Medium,True,2,icecek
R003,Beverages,Iced Tea,['confidential'],3.9,Low,True,1,icecek
R003,Beverages,Soda,['confidential'],2.16,Low,True,1,icecek
R001,Appetizers,Caprese Salad,"['Tomatoes', 'Basil', 'Garlic', 'Olive Oil']",11.86,Medium,False,2,salata
R003,Main Course,Vegetable Stir-Fry,"['Chicken', 'Fettuccine', 'Alfredo Sauce', 'Parmesan']",20.57,High,False,3,ana_yemek
R002,Desserts,Tiramisu,"['Chocolate', 'Butter', 'Sugar', 'Eggs']",18.8,High,False,3,tatli
R001,Beverages,Soda,['confidential'],4.26,Medium,True,2,icecek
